5342	282	-13	177.273	1	1	1	1	0	-332.034	107.151	142.634
5342	365	-13	1351.29	0	0	0	0	0	187.023	1.32974	-73.4293
5342	384	13	122.603	1	0	0	0	0	-70.7005	112.598	-854.914
5343	2	-13	352.883	1	0	0	0	0	37.9967	-69.1799	-856.037
5343	169	13	1067.96	0	0	0	0	0	236.954	-9.63701	-106.907
5343	264	-13	3198.93	1	1	1	1	1	-308.431	28.9924	511.452
5343	283	13	789.491	1	1	1	1	1	-228.893	-20.8667	-415.103
5343	293	13	384.846	0	0	0	0	0	71.8853	46.8189	-821.797
5343	450	13	553.962	0	0	0	0	0	307.977	43.5809	-37.1076
5343	500	-13	820.844	1	1	1	1	1	-226.154	-29.0366	-183.963
5344	119	-13	163.695	0	0	0	0	0	167.755	110.869	874.894
5344	230	-13	966.954	0	0	0	0	0	149.256	-32.4764	92.8663
5344	239	13	1074.96	0	0	0	0	0	277.402	-23.4934	-45.9562
5344	305	-13	707.373	0	0	0	0	0	182.593	-74.4721	775.463
5344	336	13	195.785	0	0	0	0	0	77.4175	-140.682	408.067
5344	405	-13	393.04	0	0	0	0	0	157.793	46.9762	685.597
5344	406	-13	586.622	1	1	1	1	1	-307.746	-88.053	-811.282
5344	436	-13	228.162	0	0	0	0	0	332.067	-96.7202	-680.188
5344	445	13	206.172	0	0	0	0	0	174.828	95.1557	887.045
5344	469	-13	305.714	0	0	0	0	0	137.732	-118.63	-868.504
5344	489	13	279.399	0	0	0	0	0	89.2396	-116.871	797.997
5344	493	13	919.01	1	1	1	1	1	-269.613	-109.046	630.73
5345	21	13	556.272	1	1	1	1	1	-118.532	23.9492	-299.009
5345	74	13	802.189	0	0	0	0	0	311.697	-7.49515	138.385
5345	95	-13	789.175	0	0	0	0	0	275.395	48.787	-275.427
5345	97	13	3.2188	0	0	0	0	0	-112.102	-41.0661	-850.964
5345	100	-13	102.883	1	1	1	0	0	-340.963	123.991	-579.456
5345	107	-13	1060.68	1	1	1	1	1	-210.063	-33.1138	450.681
5345	204	-13	441.103	1	1	1	1	1	-103.14	56.2852	-181.362
5345	207	-13	690.244	1	1	1	1	1	-96.309	31.4996	-270.44
5345	391	-13	742.796	0	0	0	0	0	280.77	-1.01268	-809.225
5345	478	-13	714.912	0	0	0	0	0	263.122	27.6567	885.461
5345	486	-13	23.9904	1	1	1	0	0	-355.066	129.495	-698.181
5346	50	13	204.867	0	0	0	0	0	299.024	95.6489	724.113
5346	76	13	310.609	1	1	1	1	0	-91.9857	72.0374	-111.949
5346	81	13	19.4477	0	0	0	0	0	132.55	93.8391	-850.442
5346	100	-13	114.193	1	0	0	0	0	-98.1919	115.283	738.558
5346	288	13	114.736	0	0	0	0	0	303.773	119.757	-223.734
5346	305	13	0.358001	1	1	1	0	0	-66.3858	-22.5706	678.329
5346	447	13	1032.94	1	1	1	1	1	-263.848	-31.4912	-221.044
5347	172	13	832.813	1	1	1	1	1	-172.729	-18.9527	-823.486
5347	338	-13	809.513	1	1	1	1	1	-321.214	-18.3993	424.657
5347	342	13	773.438	1	1	1	1	1	-241.726	-26.1408	557.107
5347	399	-13	601.933	1	1	1	1	1	-333.941	61.2884	-639.81
5347	430	13	1225.51	1	1	1	1	1	-161.518	0.704142	-455.49
5347	466	-13	1142.59	0	0	0	0	0	212.392	-33.028	194.791
5348	23	13	803.981	0	0	0	0	0	104.392	-29.6157	-672.498
5348	111	13	455.604	0	0	0	0	0	308.623	68.8307	696.505
5348	142	-13	765.092	1	1	1	1	1	-250.755	-23.8432	36.3143
5348	206	13	427.814	0	0	0	0	0	320.563	78.6944	318.771
5348	243	13	222.859	0	0	0	0	0	331.048	-63.5514	-399.627
5348	302	-13	625.198	0	0	0	0	0	129.356	29.3198	349.126
5348	439	13	851.586	1	1	1	1	1	-256.63	-23.8244	67.2685
5349	11	13	594.844	1	0	0	0	0	123.243	-87.616	-488.943
5349	14	-13	1059.61	1	1	1	1	1	-273.202	-18.3218	-779.16
5349	16	13	645.341	1	1	1	1	1	-134.314	-153.267	-883.754
5349	96	-13	1071.97	0	0	0	0	0	162.987	-64.6704	-332.535
5349	99	-13	1309.63	1	1	1	1	1	-182.393	-28.3747	-25.3104
5349	158	13	1343.52	1	1	1	1	1	-320.848	-14.2923	-521.483
5349	289	13	417.614	1	1	1	0	0	99.9168	-93.3056	-846.938
5349	291	-13	117.957	0	0	0	0	0	344.126	116.865	144.671
5349	362	13	1026.81	0	0	0	0	0	186.257	-19.3626	663.884
5349	394	-13	742.931	0	0	0	0	0	233.967	-17.9829	348.623
5349	400	-13	768.389	0	0	0	0	0	303.236	-24.3344	593.293
534	126	-13	858.125	0	0	0	0	0	185.782	-26.8433	-383.173
534	168	-13	728.457	1	1	1	1	1	-308.881	-30.1673	-821.905
534	424	-13	461.739	1	1	1	1	0	-203.863	53.1522	863.213
5350	18	-13	1252.09	1	1	1	1	1	65.8742	5.3817	-107.233
5350	71	-13	267.948	1	1	0	0	0	102.363	83.6168	-266.25
5350	97	-13	1151.71	1	0	0	0	0	187.167	-30.3896	752.246
5350	155	-13	577.446	0	0	0	0	0	271.76	-99.1316	-657.985
5350	248	-13	1078.49	0	0	0	0	0	309.62	-23.1529	-674.145
5350	365	-13	396.571	0	0	0	0	0	285.256	-64.5133	880.769
5350	470	-13	534.107	0	0	0	0	0	297.594	54.3334	125.868
5351	17	-13	641.451	0	0	0	0	0	253.83	-4.34163	-188.406
5351	40	13	648.852	1	1	1	1	1	-293.602	-85.8873	603.185
5351	111	13	1121.25	1	1	1	1	1	-303.727	-2.04421	289.037
5351	187	-13	1343.72	1	1	1	1	1	-189.461	-8.86673	-405.639
5351	221	13	1403.31	1	1	1	1	1	-215.164	22.0238	196.228
5351	336	-13	72.7581	0	0	0	0	0	349.67	-174.873	-5.81688
5352	80	-13	1441.27	0	0	0	0	0	335.372	-19.1107	-42.7073
5352	144	13	339.69	1	1	1	1	0	-315.959	72.4091	-443.47
5352	188	13	401.853	1	1	1	1	0	-177.289	-143.913	-836.152
5352	226	13	1032.41	0	0	0	0	0	183.513	-18.5942	-91.9296
5352	275	-13	784.381	0	0	0	0	0	330.684	-26.0351	-227.333
5352	293	13	1011.13	0	0	0	0	0	237.879	-14.7357	718.584
5352	334	13	860.443	1	1	1	1	1	-241.558	-22.2134	-388.23
5352	354	13	211.173	1	1	1	1	1	-64.1157	-146.999	-313.04
5352	405	13	698.378	0	0	0	0	0	122.728	-56.7439	23.2822
5353	37	13	867.431	0	0	0	0	0	161.203	-38.6366	595.807
5353	71	-13	423.049	1	1	1	1	1	-108.275	62.6257	25.7503
5353	80	13	26.4811	0	0	0	0	0	149.679	127.514	-892.445
5353	81	-13	1020.59	1	1	1	1	1	-178.866	-16.4129	-748.51
5353	201	13	109.564	1	0	0	0	0	-146.51	110.989	885.43
5353	208	-13	1382.47	1	1	1	1	1	-186.802	-18.7975	785.596
5353	249	13	684.951	1	1	1	1	1	-166.696	-20.4177	-772.748
5353	259	-13	1334.33	1	1	1	1	1	-241.924	83.2645	-187.036
5353	288	-13	1251.49	0	0	0	0	0	221.258	2.43643	548.844
5353	373	-13	397.975	0	0	0	0	0	72.3329	82.6643	-843.765
5353	469	-13	0.873835	0	0	0	0	0	69.2594	-115.731	-201.113
5354	127	-13	1707.05	0	0	0	0	0	229.97	2.65369	87.7372
5354	191	-13	901.121	0	0	0	0	0	165.819	-62.5651	747.895
5354	198	-13	1.03195	1	1	0	0	0	30.091	-20.5005	-530.591
5354	262	13	617.291	0	0	0	0	0	106.289	-81.7663	752.751
5354	425	13	528.644	0	0	0	0	0	330.475	-119.011	193.772
5354	467	13	1071.89	0	0	0	0	0	194.463	-21.1573	410.18
5354	475	13	67.7324	0	0	0	0	0	351.518	121.046	-822.8
5355	77	-13	863.663	1	1	1	1	1	-89.5117	-18.4425	-747.608
5355	130	-13	494.59	0	0	0	0	0	101.079	22.4713	546.72
5355	329	-13	700.482	1	0	0	0	0	149.329	-83.7702	557.35
5355	361	13	455.28	0	0	0	0	0	105.056	49.24	328.63
5355	399	-13	837.598	0	0	0	0	0	103.622	-22.2492	-80.3778
5355	486	-13	474.8	1	1	1	1	1	-290.681	77.5434	-735.908
5356	5	-13	407.475	0	0	0	0	0	326.128	82.5306	-443.147
5356	96	13	1011.03	0	0	0	0	0	151.58	-28.2002	-338.92
5356	123	13	571.594	1	1	1	1	1	-161.606	27.1431	-300.853
5356	375	-13	243.669	1	1	1	1	1	-346.447	-136.219	-23.8401
5356	390	-13	316.568	1	1	1	1	1	-308.414	97.1262	-555.759
5356	440	-13	831.424	1	1	1	1	1	-246.636	-74.0696	-616.962
5356	458	-13	1375.18	0	0	0	0	0	207.974	17.7197	-607.08
5357	78	13	683.362	1	1	1	1	0	94.9482	19.0391	-33.094
5357	109	13	2761.68	1	1	1	1	1	-194.456	-14.2937	-36.3634
5357	127	-13	1425.6	0	0	0	0	0	219.712	-132.391	-514.37
5357	151	13	293.047	1	1	1	0	0	-87.9819	87.4876	-825.781
5357	177	-13	272.69	0	0	0	0	0	330.773	-130.677	-874.089
5358	20	-13	269.902	0	0	0	0	0	322.266	94.2106	-302.159
5358	125	13	414.936	1	0	0	0	0	95.4285	54.6136	727.087
5358	174	-13	1516.99	1	1	1	1	1	22.1168	-45.2522	506.46
5358	265	-13	849.932	1	1	1	1	1	-127.033	-27.033	-716.716
5358	358	-13	300.827	1	1	1	1	1	-199.813	95.3633	4.80525
5358	412	-13	117.372	1	0	0	0	0	-330.822	118.381	-806.708
5358	499	13	640.896	0	0	0	0	0	306.034	16.9997	-116.027
5359	148	-13	28.147	0	0	0	0	0	355.279	132.033	-369.926
5359	214	13	995.807	0	0	0	0	0	206.296	-26.0448	-775.422
5359	240	13	749.948	1	1	1	1	1	-257.758	-73.0703	-456.413
5359	280	13	87.9143	0	0	0	0	0	279.612	123.462	256.602
5359	325	-13	788.142	1	1	1	1	1	-256.823	-16.9892	-668.6
5359	354	-13	229.884	1	1	1	1	0	-331.743	-148.764	716.651
5359	402	-13	1216.67	0	0	0	0	0	154.985	-23.1962	-338.156
535	13	-13	630.771	1	1	1	1	1	-318.982	-68.1354	755.833
535	24	13	1004.46	1	1	1	1	0	45.4367	-27.965	783.615
535	50	-13	798.434	1	1	1	1	1	-164.199	-26.558	172.504
535	75	-13	1292	1	1	1	1	1	33.5634	-36.442	-542.945
535	94	-13	1649.93	0	0	0	0	0	233.806	23.1123	510.871
535	105	-13	917.225	1	1	1	1	1	-168.861	-28.3175	787.224
535	169	-13	458.267	0	0	0	0	0	107.312	63.5962	653.744
535	180	-13	645.014	1	0	0	0	0	159.158	28.8978	-561.223
535	214	-13	574.118	0	0	0	0	0	92.3763	-144.252	-843.538
535	257	-13	485.636	0	0	0	0	0	75.8032	34.3308	-833.026
535	259	-13	1578.9	0	0	0	0	0	172.351	-52.1904	-741.848
535	293	-13	0.129442	0	0	0	0	0	353.133	116.142	-131.526
535	296	13	0.172158	1	0	0	0	0	68.2348	133.366	-86.1796
535	341	-13	795.361	1	1	1	1	1	-248.667	-21.7407	-668.334
535	497	-13	697.676	0	0	0	0	0	148.202	-18.1192	820.064
5360	58	13	441.507	0	0	0	0	0	323.508	-113.774	375.313
5360	61	13	1100.81	0	0	0	0	0	166.249	-22.4785	-581.04
5360	114	-13	301.913	1	1	1	1	1	-144.55	67.63	-545.392
5360	203	-13	491.057	0	0	0	0	0	72.9637	24.035	-163.217
5360	257	-13	347.094	1	1	1	1	0	-22.2701	-42.0873	372.345
5360	355	13	901.644	0	0	0	0	0	166.173	-42.616	742.039
5360	418	13	443.517	1	1	1	1	0	26.3683	-5.53246	514.2
5361	2	-13	939.621	1	1	1	1	1	-153.472	-18.122	455.23
5361	63	-13	247.983	1	1	1	1	0	-274.025	93.527	596.309
5361	79	13	174.198	1	1	0	0	0	-349.016	110.569	160.117
5361	121	-13	553.659	0	0	0	0	0	284.187	-134.86	-302.991
5361	130	-13	1064.94	1	1	1	1	1	-277.343	-35.7139	147.136
5361	162	13	802.111	1	1	1	1	1	-223.343	-9.49843	536.578
5361	202	-13	130.701	0	0	0	0	0	339.876	-167.752	407.257
5361	219	-13	475.059	1	1	1	1	1	-107.044	-84.6267	307.664
5361	411	13	781.411	0	0	0	0	0	103.959	-0.551952	413.875
5361	436	-13	163.001	0	0	0	0	0	269.401	-153.448	-874.294
5361	453	13	210.419	1	1	1	0	0	-43.4825	-14.9455	-807.462
5361	491	-13	908.06	1	1	1	1	1	-169.502	-8.65857	-607.143
5362	179	-13	15.6881	0	0	0	0	0	357.453	-177.708	-22.945
5362	232	-13	875.727	0	0	0	0	0	119.51	-11.5833	24.7486
5362	292	-13	711.72	0	0	0	0	0	296.672	7.76004	-641.281
5362	306	-13	870.88	0	0	0	0	0	198.681	-22.8878	242.191
5362	338	-13	770.656	1	1	1	1	1	-303.233	-31.1113	-475.305
5362	412	-13	0.136464	0	0	0	0	0	342.982	-79.0896	805.02
5363	182	-13	519.045	1	1	1	1	1	-106.927	-64.9919	465.383
5363	184	13	154.847	1	1	1	0	0	-343.418	-154.83	187.794
5363	220	-13	261.059	1	1	1	1	0	-328.001	106.247	83.2066
5363	265	-13	234.942	1	1	1	1	0	-80.2655	-134.247	-404.43
5363	266	13	805.359	0	0	0	0	0	287.248	-97.7804	46.5288
5363	285	-13	1177.48	1	1	1	1	1	-283.732	-3.60628	38.071
5363	292	13	458.065	0	0	0	0	0	96.8634	13.5972	-823.58
5363	417	13	653.525	0	0	0	0	0	291.507	-137.56	-611.484
5363	426	13	3.39258	0	0	0	0	0	302.536	-178.371	-451.663
5363	494	-13	178.496	1	1	1	1	0	-341.011	-80.5445	421.755
5364	146	-13	1468.08	1	1	1	1	1	-46.8708	-1.94082	-409.541
5364	251	13	286.15	0	0	0	0	0	177.541	74.4014	686.063
5364	321	13	808.418	1	1	1	1	1	-131.316	47.4751	-529.292
5364	342	-13	294.643	1	1	1	1	0	-112.648	69.38	-618.363
5364	456	13	760.313	1	1	1	1	1	-106.809	-32.2481	-459.782
5365	3	13	692.793	1	1	1	1	1	-93.819	-13.7226	-738.672
5365	45	-13	377.259	1	1	1	1	0	-305.144	-125.897	-811.115
5365	90	-13	536.028	0	0	0	0	0	117.632	-90.5954	707.963
5365	97	-13	119.012	1	1	0	0	0	-349.085	-164.873	-770.603
5365	106	13	481.007	0	0	0	0	0	77.5857	-23.0014	-863.068
5365	222	-13	527.424	0	0	0	0	0	265.515	-126.024	-457.556
5365	246	-13	1916.29	1	1	1	1	1	-153.511	-10.612	384.273
5365	288	13	266.868	1	1	1	0	0	-84.2072	102.557	-196.811
5365	393	13	723.539	1	1	1	1	1	-228.921	-18.9212	-214.629
5365	431	13	928.58	0	0	0	0	0	185.811	-31.4987	478.71
5365	434	-13	594.705	1	1	1	1	0	125.152	85.6177	-865.293
5365	444	-13	37.9305	1	0	0	0	0	-352.285	131.42	-813.724
5366	44	-13	900.607	0	0	0	0	0	175.769	-24.7816	242.306
5366	52	-13	504.397	0	0	0	0	0	251.641	84.0473	792.135
5366	93	13	856.255	0	0	0	0	0	219.821	-25.4019	-636.602
5366	148	-13	1279.01	0	0	0	0	0	214.106	-14.227	-368.544
5366	238	-13	1181.7	0	0	0	0	0	112.701	-19.6397	531.889
5366	277	-13	709.506	0	0	0	0	0	246.505	7.69924	-789.957
5366	285	13	1006.31	0	0	0	0	0	284.229	-21.8335	-829.154
5366	306	-13	0.683137	0	0	0	0	0	242.224	-166.658	867.315
5366	404	-13	218.846	1	1	1	1	1	-67.6083	-148.528	-374.997
5366	446	13	112.33	1	1	1	0	0	-353.113	109.408	-507.999
5367	30	13	803.852	0	0	0	0	0	233.919	103.495	767.273
5367	41	13	5.86172	1	0	0	0	0	-287.826	-30.9642	633.778
5367	57	-13	315.596	1	1	1	1	1	-315.888	112.313	534.167
5367	62	13	877.155	1	1	1	1	1	-137.815	-60.8663	661.434
5367	122	13	1314.09	1	1	1	1	1	-205.515	-17.2435	685.428
5367	204	13	66.3614	1	1	0	0	0	-155.389	94.5635	248.824
5367	308	13	772.121	1	1	1	1	1	-121.711	-79.6796	10.5752
5367	328	-13	590.664	0	0	0	0	0	255.726	6.82783	783.029
5367	355	-13	469.488	0	0	0	0	0	196	53.9731	830.905
5367	371	-13	952.353	0	0	0	0	0	292.352	-49.2615	248.55
5367	390	13	314.939	0	0	0	0	0	342.194	-116.705	172.514
5368	41	13	809.428	0	0	0	0	0	122.149	-28.5175	-298.304
5368	160	-13	495.407	1	1	1	1	1	-319.705	31.382	-692.402
5368	187	13	1098.27	1	1	1	1	1	-224.435	-18.9795	276.572
5368	260	13	21.7701	1	1	1	0	0	-339.967	-62.3182	-708.949
5368	263	13	259.161	1	1	1	0	0	-96.3575	86.2362	-766.121
5368	302	-13	1096.4	0	0	0	0	0	230.204	-26.0521	279.77
5368	430	-13	869.809	1	1	1	1	1	-97.239	-27.3476	64.9234
5368	458	-13	775.999	1	1	1	1	1	-268.526	-78.4531	-580.051
5368	489	-13	261.529	0	0	0	0	0	334.072	88.2087	700.194
5369	113	13	633.37	1	1	1	1	1	-121.102	-55.6252	-322.421
5369	140	-13	773.129	1	1	1	1	1	-339.99	-4.4632	-693.023
5369	194	13	590.877	0	0	0	0	0	291.659	-140.733	-727.87
5369	205	-13	859.31	1	1	1	1	1	-257.643	-9.39099	-710.908
5369	304	13	803.149	1	1	1	1	1	-275.693	-27.6192	-286.895
536	162	-13	849.467	1	1	1	1	1	-161.817	2.57355	224.778
536	243	13	298.346	1	1	1	1	0	-326.098	72.1867	-310.386
536	289	-13	206.784	1	1	0	0	0	91.5461	99.567	479.341
536	324	-13	2359.53	1	1	1	1	1	-9.95794	-2.65389	111.703
536	385	-13	895.217	1	1	1	1	1	-280.732	-29.1558	-321.093
536	391	13	413.219	0	0	0	0	0	297.364	59.8894	498.322
536	449	13	1325.07	0	0	0	0	0	211.565	-18.3947	-65.4952
5370	7	-13	825.714	1	1	1	1	1	-245.522	-22.5421	563.646
5370	108	-13	348.077	1	1	1	1	1	-306.83	-121.774	-597.739
5370	138	-13	735.361	1	1	1	1	1	-104.236	16.1712	-138.245
5370	414	-13	424.304	1	1	1	1	1	-325.229	67.2938	-324.013
5371	25	-13	49.3052	1	1	1	0	0	-64.867	-165.921	-884.038
5371	43	13	500.717	0	0	0	0	0	205.064	28.7788	-632.702
5371	69	-13	35.0701	0	0	0	0	0	288.129	122.085	698.962
5371	128	13	946.412	0	0	0	0	0	323.355	-18.8674	-702.762
5371	274	-13	38.331	0	0	0	0	0	354.238	130.908	242.094
5371	278	13	1311.56	1	1	1	1	1	-189.93	-8.19515	165.4
5371	297	-13	252.04	0	0	0	0	0	318.507	-129.866	-883.862
5371	317	13	873.965	0	0	0	0	0	133.614	-22.9384	-739.682
5372	66	13	851.408	0	0	0	0	0	180.019	-14.2149	832.724
5372	138	-13	47.0207	0	0	0	0	0	51.3228	77.3225	-303.832
5372	237	-13	587.212	0	0	0	0	0	109.142	-5.10515	-138.327
5372	239	13	463.132	1	1	1	1	1	-299.181	-85.1272	478.988
5372	257	13	93.246	0	0	0	0	0	346.051	117.595	122.264
5372	311	-13	1566.5	1	1	1	1	1	-150.739	-90.7338	642.022
5372	355	-13	592.6	1	1	1	1	1	-126.866	-92.1222	806.871
5373	19	13	481.287	0	0	0	0	0	352.096	-22.1488	-642.374
5373	24	13	849.991	0	0	0	0	0	156.727	-26.7524	-854.545
5373	31	13	664.284	0	0	0	0	0	151.394	32.6897	-681.101
5373	93	-13	0.375152	0	0	0	0	0	319.345	119.889	-811.625
5373	164	13	87.0619	0	0	0	0	0	336.096	126.925	711.543
5373	172	13	1.15495	0	0	0	0	0	74.391	-76.0869	-189.743
5373	202	-13	550.778	1	1	1	1	1	-289.916	32.8713	179.112
5373	205	13	524.021	1	1	0	0	0	114.547	-17.2565	810.635
5373	210	-13	1431.19	1	1	1	1	1	-224.039	-65.3187	-608.814
5373	218	-13	0.844393	0	0	0	0	0	-339.504	115.166	-379.467
5373	232	13	1.30196	0	0	0	0	0	358.344	134.675	376.335
5374	204	-13	1056.94	1	1	1	1	1	-285.614	-23.8059	688.82
5374	225	13	50.2237	0	0	0	0	0	350.643	-172.571	840.86
5374	312	13	993.193	1	1	1	1	1	-246.121	-20.0971	345.096
5374	345	-13	1072.65	0	0	0	0	0	272.133	-31.861	208.989
5374	412	-13	376.995	0	0	0	0	0	69.0703	71.2359	-138.387
5374	462	-13	853.055	1	1	1	1	1	-301.215	-23.7178	-656.817
5374	479	-13	136.786	0	0	0	0	0	273.904	-157.382	-881.197
5374	492	-13	45.4057	1	0	0	0	0	-349.724	-175.112	209.099
5375	17	13	732.876	0	0	0	0	0	306.092	-91.9958	-667.982
5375	95	13	739.951	1	1	1	1	1	-249.707	-22.83	-204.584
5375	172	13	651.635	0	0	0	0	0	148.171	30.8969	451.815
5375	285	-13	423.638	0	0	0	0	0	287.066	-118.994	-173.955
5375	496	-13	1013.17	1	1	1	1	1	-174.698	-26.2771	710.216
5376	30	-13	830.808	0	0	0	0	0	246.832	-27.545	-18.9513
5376	85	13	323.451	0	0	0	0	0	174.897	86.3751	-870.415
5376	96	13	864.564	1	1	1	1	1	-76.1147	-51.5417	-725.287
5376	148	13	25.478	0	0	0	0	0	65.8331	133.288	460.318
5376	308	13	1382.88	1	1	1	1	1	-281.409	30.3306	86.4466
5376	358	13	640.461	0	0	0	0	0	86.0595	-0.531946	-611.235
5376	430	-13	18.4344	1	0	0	0	0	-115.099	-140.585	888.695
5376	431	-13	548.002	0	0	0	0	0	182.878	35.8548	332.15
5377	5	-13	752.962	0	0	0	0	0	85.4402	-21.3397	-681.761
5377	60	13	190.343	1	1	1	0	0	-345.898	107.405	-127.449
5377	123	-13	636.622	1	1	1	1	1	-296.815	40.0235	-382.866
5377	124	-13	10512.2	1	1	1	1	1	-347.51	-53.5973	528.369
5377	141	-13	88.9451	0	0	0	0	0	348.405	-134.73	-882.894
5377	153	13	333.537	0	0	0	0	0	86.8829	-22.5548	561.695
5377	403	13	937.13	1	1	1	1	1	-176.856	-52.009	417.069
5377	431	13	1250.61	0	0	0	0	0	114.853	9.47928	-686.045
5377	472	-13	851.69	0	0	0	0	0	177.211	-25.0167	-594.976
5377	484	-13	610.374	0	0	0	0	0	275.817	44.8837	807.954
5377	498	13	1424.61	0	0	0	0	0	150.983	-17.9127	-538.964
5378	14	13	1582.39	1	1	1	1	1	-263.717	-25.0186	71.8953
5378	77	13	752.682	1	1	1	1	1	-255.217	-5.67625	337.415
5378	214	13	852.051	0	0	0	0	0	270.78	-30.2402	401.969
5378	250	13	1427.74	1	1	1	1	0	149.443	25.6954	-736.182
5378	314	-13	535.191	1	1	1	1	1	-290.711	71.8623	-655.519
5379	28	-13	377.518	0	0	0	0	0	85.7402	-127.314	194.509
5379	30	-13	1066.35	0	0	0	0	0	214.199	-44.4498	-273.702
5379	140	-13	725.779	0	0	0	0	0	309.43	-25.4419	-591.106
5379	162	13	183.568	1	1	1	0	0	-75.1701	101.11	-322.079
5379	268	-13	1078.29	1	1	1	1	1	-75.8274	-14.3624	-354.967
5379	408	-13	542.02	0	0	0	0	0	177.193	42.9903	34.7036
5379	416	-13	776.719	1	1	1	1	1	-172.821	-55.8837	-769.605
5379	493	-13	0.822573	1	1	1	1	0	-73.0236	-19.8126	-698.461
537	213	-13	218.513	0	0	0	0	0	337.264	-150.482	-458.021
537	362	13	442.156	1	0	0	0	0	172.17	-76.1089	887.678
537	468	13	0.134984	1	1	0	0	0	-355.086	123.119	-305.73
5380	68	-13	742.579	0	0	0	0	0	121.285	-27.5463	213.866
5380	131	-13	787.343	0	0	0	0	0	159.211	-14.0641	-289.367
5380	139	-13	889.334	1	1	1	1	1	-175.027	12.9188	430.829
5380	173	13	348.657	0	0	0	0	0	78.3896	69.2234	284.958
5380	248	-13	413.105	0	0	0	0	0	79.9464	64.0061	-828.671
5380	394	-13	713.289	1	1	1	1	1	-307.576	-34.2652	-229.144
5380	400	13	832.439	0	0	0	0	0	211.022	-24.1951	485.58
5381	145	-13	926.461	1	0	0	0	0	180.211	-12.3468	297.033
5381	284	13	417.746	1	1	1	1	0	-290.751	84.5599	838.19
5381	329	-13	1822.26	1	1	1	1	1	-239.294	-30.0787	-461.228
5381	472	13	216.585	0	0	0	0	0	328.851	-159.806	-308.222
5382	57	-13	440.662	1	1	1	1	0	-265.302	109.892	840.209
5382	407	13	134.967	0	0	0	0	0	334.412	-164.594	883.753
5382	431	-13	435.084	1	1	1	1	0	-21.9084	-4.98661	176.329
5383	27	13	3.34727	0	0	0	0	0	343.805	-165.605	594.487
5383	63	13	747.314	1	1	1	1	1	-172.128	-26.4496	318.503
5383	143	-13	364.802	1	1	1	1	0	-267.116	106.731	847.368
5383	149	-13	164.825	1	1	1	0	0	-275.814	104.261	-8.97389
5383	151	-13	0.353783	0	0	0	0	0	354.458	-85.9632	-766.524
5383	205	-13	944.976	0	0	0	0	0	160.026	-17.6928	16.6642
5383	320	-13	48.1857	1	1	0	0	0	-350.653	127.688	700.796
5383	338	-13	968.898	1	1	1	1	1	-323.897	-24.0674	-679.574
5384	148	13	396.034	1	1	1	1	1	-276.32	88.2967	109.178
5384	150	-13	95.6288	1	0	0	0	0	-231.644	119.516	-327.852
5384	177	13	523.739	0	0	0	0	0	330.906	20.2834	-745.45
5384	216	13	0.0306429	1	0	0	0	0	-353.214	99.104	731.608
5384	267	-13	1160.75	1	1	1	1	1	-156.313	-42.1634	563.27
5384	270	-13	746.678	1	1	1	1	1	-133.002	-42.4018	766.887
5384	305	13	349.397	0	0	0	0	0	302.367	55.6445	-95.211
5384	335	-13	1215.54	1	1	1	1	1	-275.84	-85.831	432.46
5385	64	-13	536.931	1	1	1	1	1	-140.006	-0.518915	361.107
5385	157	-13	178.902	1	1	1	0	0	-299.107	106.487	115.292
5385	176	13	611.464	1	1	1	1	1	-125.064	8.82106	41.5008
5385	178	-13	11.8745	0	0	0	0	0	69.1993	111.354	744.866
5385	183	-13	358.522	0	0	0	0	0	300.074	104.003	-82.6534
5385	263	13	1339.43	1	1	1	1	1	-206.728	31.2775	-619.557
5385	285	-13	728.423	1	1	1	1	1	-193.596	7.94408	-573.042
5385	308	-13	152.348	1	1	0	0	0	-158.557	119.612	-470.841
5385	313	13	786.073	0	0	0	0	0	155.098	-45.6392	-328.464
5386	2	13	892.833	1	1	1	1	1	-252.507	-26.123	-392.605
5386	126	13	433.447	1	1	1	1	0	-16.1823	-7.15182	777.966
5386	164	13	431.531	0	0	0	0	0	353.371	-139.007	699.494
5386	235	13	536.838	1	1	1	1	1	-315.889	11.3139	541.272
5386	247	13	1011.21	1	1	1	1	1	-166.175	-8.04949	539.973
5386	344	13	53.0212	1	1	0	0	0	-351.75	126.56	42.1351
5386	361	13	190.069	1	1	0	0	0	76.7666	-139.685	671.621
5386	415	13	1041.61	1	1	1	1	1	-210.25	-7.37994	233.501
5386	422	-13	1023.84	1	1	1	1	1	-205.229	3.48381	-573.478
5386	424	-13	440.706	1	1	1	1	1	-162.252	33.086	608.109
5386	425	-13	767.369	0	0	0	0	0	118.9	-20.5274	-291.744
5387	67	-13	720.434	0	0	0	0	0	256.794	-26.1573	100.122
5387	100	-13	474.684	1	1	1	1	1	-333.727	-93.654	830.051
5387	168	13	1531.59	1	1	1	1	1	11.7213	70.0348	-102.111
5387	202	13	699.702	1	1	1	1	1	-316.218	-17.3029	653.493
5387	267	-13	819.322	0	0	0	0	0	335.626	-30.769	30.4119
5387	273	13	821.814	1	1	1	1	1	-155.152	-21.8826	448.162
5387	325	13	183.658	1	1	1	1	0	-339.059	72.0742	601.056
5387	326	-13	488.019	1	1	1	0	0	44.8102	-46.3933	276.509
5387	355	13	448.656	1	1	1	1	0	-8.27705	-30.8058	-606.172
